Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
05-Aug-2006,Cycling - Track Points Race Men - World Championships 2006  - Juniors,27,,"Barry Miller (USA, 05 Dec 1988)",United States,,17-243,
05-Aug-2006,Cycling - Track Points Race Men - World Championships 2006  - Juniors,29,,Mohammed Mazafari (IRI),Iran,,,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,1,G,"Peter Kennaugh (IOM, 15 Jun 1989)",Great Britain,,17-051,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,2,S,"Morgan Lamoisson (FRA, 07 Sep 1988)",France,,17-332,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,3,B,"Vasileios Galanis (GRE, 25 May 1988)",Greece,,18-072,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,4,,"Sebastián Mora (ESP, 19 Feb 1988)",Spain,,18-167,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,5,,"Dominique Stark (SUI, 20 Nov 1988)",Switzerland,,17-258,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,6,,"Shane Kline (USA, 11 Apr 1989)",United States,,17-116,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,7,,"Philipp Klein (GER, 24 Apr 1988)",Germany,,18-103,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,8,,"Gerrit Peetoom (NED, 21 Jan 1988)",Netherlands,,18-196,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,9,,"Tomas Alberio (ITA, 31 Mar 1989)",Italy,,17-127,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,10,,"Jan Dostál (CZE, 11 Feb 1988)",Czech Republic,,18-175,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,11,,"Simon Van Velthooven (NZL, 08 Dec 1988)",New Zealand,,17-240,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,12,,"Aliaksandr Shashkouski (BLR, 01 Jan 1989)",Belarus,,17-216,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,13,,"Conrad Sammer (AUT, 29 Jan 1988)",Austria,,18-188,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,14,,"César Miguel Montufar (MEX, 23 Nov 1988)",Mexico,,17-255,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,15,,"Maxim Pokidov (RUS, 11 Jul 1989)",Russia,,17-025,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,16,,"Reniell Matthysen (RSA, 18 Nov 1988)",South Africa,,17-260,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,17,,"Povilas Chorlampenkovas (LTU, 19 Jun 1988)",Lithuania,,18-047,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,18,,"Brian Ligneel (BEL, 12 Nov 1989)",Belgium,,16-266,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,19,,"Tomasz Krysztofik (POL, 13 Jun 1988)",Poland,,18-053,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,19,,"Yosvans Rojas (VEN, 23 Dec 1988)",Venezuela,,17-225,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,19,,"Isaac Speirs (IRL, 05 Sep 1988)",Ireland,,17-334,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,19,,"Juan Cancino (CHI, 17 Nov 1988)",Chile,,17-261,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,19,,Mohammed Mazafari (IRI),Iran,,,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,25,,"Leigh Howard (AUS, 18 Oct 1989)",Australia,,16-291,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,DSQ,,"Alexandr Kilibayev (KAZ, 28 Jan 1988)",Kazakhstan,,18-189,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,DSQ,,"Yuta Sunaga (JPN, 11 Jun 1988)",Japan,,18-055,
05-Aug-2006,Cycling - Track Scratch Men - World Championships 2006  - Juniors,DSQ,,"Oleksandr Mazur (UKR, 14 Jul 1989)",Ukraine,,17-022,
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,1,G,Great Britain,Great Britain,,17-173,46.164
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,2,S,Australia,Australia,,17-241,46.672
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,3,B,Greece,Greece,,17-294,47.658
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,4,,Russia,Russia,,,47.695
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,5,,Spain,Spain,,,47.986
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,6,,Poland,Poland,,,48.091
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,7,,Venezuela,Venezuela,,,48.896
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,8,,Czech Republic,Czech Republic,,,49.134
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,9,,Japan,Japan,,,49.173
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,10,,Germany,Germany,,,50.591
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,11,,Iran,Iran,,,50.912
05-Aug-2006,Cycling - Track Team Sprint Men - World Championships 2006  - Juniors,12,,South Africa,South Africa,,,56.728
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,1,G,"Christin Muche (GER, 19 Oct 1983)",Germany,,22-179,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,2,S,"Clara Sanchez (FRA, 20 Sep 1983)",France,,22-208,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,3,B,"Guo Shuang (CHN, 26 Feb 1986)",China,,20-049,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,4,,"Jennie Reed (USA, 20 Apr 1978)",United States,,27-361,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,DNF,,"Diana García (COL, 17 Mar 1982)",Colombia,,24-030,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,DSQ,,"Di Mu (CHN, 12 Jun 1985)",China,,20-308,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,7,,"Natalia Tzilinskaya (BLR, 30 Aug 1975)",Belarus,,30-229,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,8,,"Elisa Frisoni (ITA, 08 Aug 1985)",Italy,,20-251,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,9,,"Tamilla Abasova (RUS, 09 Dec 1982)",Russia,,23-128,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,10,,"Kerrie Meares (AUS, 04 Sep 1982)",Australia,,23-224,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,11,,"Simona Krupeckaite (LTU, 13 Dec 1982)",Lithuania,,23-124,
16-Apr-2006,Cycling - Track Keirin Women - World Championships 2006,12,,"Céline Nivert (FRA, 01 May 1981)",France,,24-350,
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,1,G,Llaneras / Gálvez,Spain,,33-333,16
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,2,S,Rybin / Polatayko,Ukraine,,25-363,11
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,3,B,Curuchet / Pérez,Argentina,,36-073,9
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,4,,Hayles / Cavendish,Great Britain,,27-025,6
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,5,,Aeschbach / Marvulli,Switzerland,,29-234,15
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,6,,Gilmore / Keisse,Belgium,,28-167,9
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,7,,Stam / Slippens,Netherlands,,32-139,6
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,8,,M. Ignatiev / Trusov,Russia,,20-316,5
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,9,,S. Clarke / Finning,Australia,,20-178,5
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,10,,Neuville / Ladagnous,France,,26-003,11
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,11,,Friedman / Huff,United States,,25-140,5
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,12,,Zabka / Liska,Slovakia,,30-163,4
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,13,,Villa / Masotti,Italy,,34-192,0
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,14,,Bláha / Lazar,Czech Republic,,29-070,0
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,DNF,,Rasmussen / M. Mørkøv,Denmark,,,
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,DNF,,Fulst / Lampater,Germany,,,
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,DNF,,Godfrey / Gudsell,New Zealand,,,
16-Apr-2006,Cycling - Track Madison Men - World Championships 2006,DNF,,Gilbert / Bell,Canada,,,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,1,G,"María Luisa Calle (COL, 03 Oct 1968)",Colombia,,37-195,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,2,S,"Gina Grain (CAN, 16 Jun 1974)",Canada,,31-304,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,3,B,"Olga Slyusareva (RUS, 28 Apr 1969)",Russia,,36-353,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,4,,"Becky Quinn (USA, 24 May 1971)",United States,,34-327,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,5,,"Elke Gebhardt (GER, 22 Jul 1983)",Germany,,22-268,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,6,,"Annalisa Cucinotta (ITA, 04 Mar 1986)",Italy,,20-043,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,7,,"Lada Kozlíková (CZE, 08 Oct 1979)",Czech Republic,,26-190,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,8,,"Adrie Visser (NED, 19 Oct 1983)",Netherlands,,22-179,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,9,,"Joanne Kiesanowski (NZL, 24 May 1979)",New Zealand,,26-327,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,10,,"Kate Bates (AUS, 18 May 1982)",Australia,,23-333,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,11,,"Gema Pascual (ESP, 12 Jan 1979)",Spain,,27-094,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,12,,"Pascale Iavarone (SUI, 18 Oct 1984)",Switzerland,,21-180,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,13,,"Maria Tzoumanika (GRE, 24 Jul 1987)",Greece,,18-266,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,14,,"Karen Verbeek (BEL, 11 May 1986)",Belgium,,19-340,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,15,,"Katarzyna Jagusiak (POL, 29 Mar 1984)",Poland,,22-018,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,16,,"Nikki Brammeier (ENG, 30 Dec 1986)",Great Britain,,19-107,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,17,,"Iona Wynter (JAM, 25 Nov 1968)",Jamaica,,37-142,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,18,,"Elodie Henriette (FRA, 22 May 1987)",France,,18-329,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,19,,"Yoanka González (CUB, 09 Jan 1976)",Cuba,,30-097,
16-Apr-2006,Cycling - Track Scratch Women - World Championships 2006,20,,"Lyudmyla Vypyraylo (UKR, 19 Jul 1979)",Ukraine,,26-271,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,1,G,"Theo Bos (NED, 22 Aug 1983)",Netherlands,,22-237,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,2,S,"Craig MacLean (SCO, 31 Jul 1971)",Great Britain,,34-259,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,3,B,"Stefan Nimke (GER, 01 Mar 1978)",Germany,,28-046,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,4,,"Mickaël Bourgain (FRA, 28 May 1980)",France,,25-323,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,5,,"Damian Zielinski (POL, 02 Dec 1981)",Poland,,24-135,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,6,,"Maximilian Levy (GER, 26 Jun 1987)",Germany,,18-294,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,7,,"Roberto Chiappa (ITA, 11 Sep 1973)",Italy,,32-217,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,8,,"Arnaud Tournant (FRA, 05 Apr 1978)",France,,28-011,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,9,,"Lukasz Kwiatkowski (POL, 29 May 1982)",Poland,,23-322,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,10,,"Ross Edgar (SCO, 03 Jan 1983)",Great Britain,,23-103,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,11,,"Teun Mulder (NED, 18 Jun 1981)",Netherlands,,24-302,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,12,,"Ryan Bayley (AUS, 09 Mar 1982)",Australia,,24-038,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,13,,"Gregory Benoit Bauge (FRA, 31 Jan 1985)",France,,21-075,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,14,,"José Antonio Escuredo (ESP, 19 Jan 1970)",Spain,,36-087,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,15,,"Matthew Crampton (ENG, 23 May 1986)",Great Britain,,19-328,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,16,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,22-061,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,17,,"Travis Smith (CAN, 11 Feb 1980)",Canada,,26-064,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,18,,"Kazunari Watanabe (JPN, 12 Aug 1983)",Japan,,22-247,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,19,,"Andrei Vynokurov (UKR, 14 Aug 1982)",Ukraine,,23-245,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,20,,"Michael Seidenbecher (GER, 06 Nov 1984)",Germany,,21-161,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,21,,"Ricardo Lynch (JAM, 20 Sep 1984)",Jamaica,,21-208,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,22,,"Tsubasa Kitatsuru (JPN, 26 Apr 1985)",Japan,,20-355,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,23,,"Christian Stahl (USA, 24 May 1983)",United States,,22-327,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,24,,"Wang Qiming (CHN, 06 Jun 1987)",China,,18-314,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,25,,"Zhang Lei (CHN, 04 Apr 1981)",China,,25-012,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,26,,"Takashi Kaneko (JPN, 05 Sep 1975)",Japan,,30-223,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,27,,"Pavel Noskov (RUS, 17 Oct 1987)",Russia,,18-181,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,28,,"Denis Dmitriev (RUS, 23 Mar 1986)",Russia,,20-024,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,29,,"Sergey Borisov (RUS, 25 Jan 1983)",Russia,,23-081,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,30,,"Lin Feng (CHN, 22 Oct 1979)",China,,26-176,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,31,,"Adam Ptácník (CZE, 04 Dec 1985)",Czech Republic,,20-133,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,32,,"Stephen Alfred (USA, 21 Jan 1968)",United States,,38-085,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,33,,"Josiah Ng (MAS, 02 Feb 1980)",Malaysia,,26-073,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,34,,"Benjamin Wittmann (GER, 02 Apr 1987)",Germany,,19-014,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,35,,"Kasper Lindholm Jessen (DEN, 31 Jan 1985)",Denmark,,21-075,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,36,,"Alois Kankovský (CZE, 19 Jul 1983)",Czech Republic,,22-271,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,37,,"Krzystof Szymanek (POL, 25 Apr 1987)",Poland,,18-356,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,38,,"Ivan Vrba (CZE, 15 Jun 1977)",Czech Republic,,28-305,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,39,,"Vasileios Reppas (GRE, 04 Nov 1988)",Greece,,17-163,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,40,,"Wilson Menéses (COL, 03 Jul 1981)",Colombia,,24-287,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,41,,"Benjamin Barczewski (USA, 08 Apr 1987)",United States,,19-008,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,42,,"Konstandinos Pendarakis (GRE, 20 Feb 1984)",Greece,,22-055,
16-Apr-2006,Cycling - Track Sprint Men - World Championships 2006,43,,"René Wolff (GER, 04 Apr 1978)",Germany,,28-012,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,1,G,"Jérôme Neuville (FRA, 15 Aug 1975)",France,,30-243,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,2,S,"Ángel Darío Colla (ARG, 08 Sep 1973)",Argentina,,32-219,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,3,B,"Ioannis Tamouridis (GRE, 03 Jun 1980)",Greece,,25-316,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,4,,"Wim Stroetinga (NED, 23 May 1985)",Netherlands,,20-327,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,5,,"Danilo Napolitano (ITA, 31 Jan 1981)",Italy,,25-074,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,6,,"Rafal Ratajczyk (POL, 05 Apr 1983)",Poland,,23-010,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,7,,"Vasil Kiryienka (BLR, 28 Jun 1981)",Belarus,,24-291,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,8,,"Andreas Müller (AUT, 25 Nov 1979)",Germany,,26-141,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,9,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,25-297,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,10,,"Miles Olman (AUS, 23 Feb 1986)",Australia,,20-051,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,11,,"Ivan Kovalev (RUS, 26 Jul 1986)",Russia,,19-263,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,12,,"Hayden Godfrey (NZL, 15 Dec 1978)",New Zealand,,27-121,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,13,,"Alex Rasmussen (DEN, 09 Jun 1984)",Denmark,,21-310,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,14,,"Mario Lexmüller (AUT, 11 Nov 1982)",Austria,,23-155,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,15,,"Carlos Manuel Hernández (MEX, 17 Jun 1976)",Mexico,,29-302,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,16,,"Matthew Gilmore (BEL, 11 Sep 1972)",Belgium,,33-216,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,17,,"Taiji Nishitani (JPN, 01 Feb 1981)",Japan,,25-073,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,18,,"Jorge Soto (URU, 08 Aug 1986)",Uruguay,,19-250,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,19,,"Oleksandr Polyvoda (UKR, 31 Mar 1987)",Ukraine,,19-015,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,DNF,,"Jirí Hochmann (CZE, 01 Oct 1986)",Czech Republic,,19-196,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,DNF,,"Mark Cavendish (IOM, 21 May 1985)",Great Britain,,20-329,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,DNF,,"Bobby Lea (USA, 17 Oct 1983)",United States,,22-180,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,DNF,,"Martin Gilbert (CAN, 30 Oct 1982)",Canada,,23-167,
15-Apr-2006,Cycling - Track Scratch Men - World Championships 2006,DNF,,"Franco Marvulli (SUI, 11 Nov 1978)",Switzerland,,27-155,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,1,G,"Natalia Tzilinskaya (BLR, 30 Aug 1975)",Belarus,,30-228,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,2,S,"Victoria Pendleton (ENG, 24 Sep 1980)",Great Britain,,25-203,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,3,B,"Guo Shuang (CHN, 26 Feb 1986)",China,,20-048,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,4,,"Clara Sanchez (FRA, 20 Sep 1983)",France,,22-207,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,5,,"Simona Krupeckaite (LTU, 13 Dec 1982)",Lithuania,,23-123,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,6,,"Dana Glöß (GER, 14 Dec 1982)",Germany,,23-122,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,7,,"Jennie Reed (USA, 20 Apr 1978)",United States,,27-360,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,8,,"Lisandra Guerra (CUB, 31 Oct 1987)",Cuba,,18-166,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,9,,"Elisa Frisoni (ITA, 08 Aug 1985)",Italy,,20-250,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,10,,"Anna Meares (AUS, 21 Sep 1983)",Australia,,22-206,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,11,,"Christin Muche (GER, 19 Oct 1983)",Germany,,22-178,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,12,,"Zhang Lei (CHN, 14 Apr 1986)",China,,20-001,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,13,,"Yvonne Hijgenaar (NED, 15 May 1980)",Netherlands,,25-335,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,14,,"Tamilla Abasova (RUS, 09 Dec 1982)",Russia,,23-127,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,15,,"Magdalena Sara (POL, 30 Jul 1986)",Poland,,19-259,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,16,,"Gong Jinjie (CHN, 12 Nov 1986)",China,,19-154,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,17,,"Diana García (COL, 17 Mar 1982)",Colombia,,24-029,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,18,,"Kerrie Meares (AUS, 04 Sep 1982)",Australia,,23-223,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,19,,"Céline Nivert (FRA, 01 May 1981)",France,,24-349,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,20,,"Miriam Welte (GER, 09 Dec 1986)",Germany,,19-127,
15-Apr-2006,Cycling - Track Sprint Women - World Championships 2006,DNS,,"Nancy Contreras (MEX, 20 Jan 1978)",Mexico,,28-085,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,1,G,Australia,Australia,,23-189,4:01.491
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,2,S,Great Britain,Great Britain,,27-149,4:01.527
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,3,B,Ukraine,Ukraine,,22-202,4:04.695
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,4,,Netherlands,Netherlands,,24-167,4:05.305
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,5,,New Zealand,New Zealand,,22-340,4:07.530
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,6,,Germany,Germany,,27-358,4:07.873
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,7,,Spain,Spain,,28-082,4:08.542
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,8,,Russia,Russia,,22-047,4:09.954
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,9,,France,France,,22-063,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,10,,Denmark,Denmark,,22-046,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,11,,Belgium,Belgium,,21-052,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,12,,United States,United States,,25-282,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,13,,Italy,Italy,,23-127,
15-Apr-2006,Cycling - Track Team Pursuit Men - World Championships 2006,14,,Poland,Poland,,21-046,
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,1,G,"Chris Hoy (SCO, 23 Mar 1976)",Great Britain,,30-022,1:01.361
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,2,S,"Ben Kersten (AUS, 21 Sep 1981)",Australia,,24-205,1:02.085
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,3,B,"François Pervis (FRA, 16 Oct 1984)",France,,21-180,1:02.696
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,4,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,22-059,1:02.909
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,5,,"Kévin Sireau (FRA, 18 Apr 1987)",France,,18-361,1:03.107
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,6,,"Feng Yong (CHN, 19 Dec 1985)",China,,20-116,1:03.314
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,7,,"Alois Kankovský (CZE, 19 Jul 1983)",Czech Republic,,22-269,1:03.569
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,8,,"Masaki Inoue (JPN, 25 Jul 1979)",Japan,,26-263,1:03.799
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,9,,"Joel Leonard (AUS, 22 Jul 1981)",Australia,,24-266,1:04.092
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,10,,"Carsten Bergemann (GER, 24 Jan 1979)",Germany,,27-080,1:04.111
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,11,,"Michael Seidenbecher (GER, 06 Nov 1984)",Germany,,21-159,1:04.210
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,12,,"Tomasz Schmidt (POL, 15 Feb 1985)",Poland,,21-058,1:04.619
